Date	Time	Temperature
2017-02-22	11:45:06	18.125
2017-02-22	11:45:09	18.125
2017-02-22	11:45:11	18.125
2017-02-22	11:45:13	18.125
2017-02-22	11:45:16	18.125
2017-02-22	11:45:18	18.125
2017-02-22	11:45:20	18.125
2017-02-22	11:45:23	18.125
2017-02-22	11:45:25	18.125
2017-02-22	11:45:27	18.125
2017-02-22	11:45:30	18.125
2017-02-22	11:45:32	18.125
2017-02-22	11:45:34	18.125
2017-02-22	11:45:37	18.125
2017-02-22	11:45:39	18.125
2017-02-22	11:45:41	18.125
2017-02-22	11:45:44	18.125
2017-02-22	11:45:46	18.125
2017-02-22	11:45:48	18.125
2017-02-22	11:45:51	18.125
2017-02-22	11:45:53	18.125
2017-02-22	11:45:55	18.125
2017-02-22	11:45:58	18.125
2017-02-22	11:46:00	18.125
2017-02-22	11:46:02	18.125
2017-02-22	11:46:05	18.125
2017-02-22	11:46:07	18.125
2017-02-22	11:46:10	18.125
2017-02-22	11:46:12	18.125
2017-02-22	11:46:14	18.125
2017-02-22	11:46:17	18.125
2017-02-22	11:46:19	18.125
2017-02-22	11:46:21	18.125
2017-02-22	11:46:24	18.125
2017-02-22	11:46:26	18.125
2017-02-22	11:46:28	18.125
2017-02-22	11:46:31	18.125
2017-02-22	11:46:33	18.125
2017-02-22	11:46:36	18.125
2017-02-22	11:46:38	18.125
2017-02-22	11:46:40	18.125
2017-02-22	11:46:43	18.125
2017-02-22	11:46:45	18.125
2017-02-22	11:46:47	18.125
2017-02-22	11:46:50	18.187
2017-02-22	11:46:52	18.125
2017-02-22	11:46:54	18.125
2017-02-22	11:46:57	18.125
2017-02-22	11:46:59	18.187
2017-02-22	11:47:01	18.187
2017-02-22	11:47:04	18.125
2017-02-22	11:47:06	18.125
2017-02-22	11:47:08	18.125
2017-02-22	11:47:11	18.125
2017-02-22	11:47:13	18.125
2017-02-22	11:47:16	18.125
2017-02-22	11:47:18	18.125
2017-02-22	11:47:20	18.187
2017-02-22	11:47:23	18.187
2017-02-22	11:47:25	18.187
2017-02-22	11:47:27	18.187
2017-02-22	11:47:30	18.125
2017-02-22	11:47:32	18.187
2017-02-22	11:47:34	18.187
2017-02-22	11:47:37	18.187
2017-02-22	11:47:39	18.187
2017-02-22	11:47:41	18.187
2017-02-22	11:47:44	18.125
2017-02-22	11:47:46	18.187
2017-02-22	11:47:48	18.187
2017-02-22	11:47:51	18.187
2017-02-22	11:47:53	18.187
2017-02-22	11:47:56	18.187
2017-02-22	11:47:58	18.187
2017-02-22	11:48:00	18.187
2017-02-22	11:48:03	18.187
2017-02-22	11:48:05	18.187
2017-02-22	11:48:07	18.187
2017-02-22	11:48:10	18.187
2017-02-22	11:48:12	18.187
2017-02-22	11:48:14	18.187
2017-02-22	11:48:17	18.187
2017-02-22	11:48:19	18.187
2017-02-22	11:48:22	18.187
2017-02-22	11:48:24	18.187
2017-02-22	11:48:26	18.187
2017-02-22	11:48:29	18.187
2017-02-22	11:48:31	18.187
2017-02-22	11:48:33	18.187
2017-02-22	11:48:36	18.187
2017-02-22	11:48:38	18.187
2017-02-22	11:48:40	18.187
2017-02-22	11:48:43	18.187
2017-02-22	11:48:45	18.187
2017-02-22	11:48:47	18.187
2017-02-22	11:48:50	18.187
2017-02-22	11:48:52	18.187
2017-02-22	11:48:55	18.187
2017-02-22	11:48:57	18.187
2017-02-22	11:48:59	18.187
2017-02-22	11:49:02	18.187
2017-02-22	11:49:04	18.187
2017-02-22	11:49:07	18.187
2017-02-22	11:49:10	18.187
2017-02-22	11:49:12	18.187
2017-02-22	11:49:14	18.187
2017-02-22	11:49:17	18.187
2017-02-22	11:49:19	18.187
2017-02-22	11:49:21	18.187
2017-02-22	11:49:24	18.187
2017-02-22	11:49:26	18.187
2017-02-22	11:49:29	18.187
2017-02-22	11:49:31	18.187
2017-02-22	11:49:33	18.187
2017-02-22	11:49:36	18.187
2017-02-22	11:49:38	18.187
2017-02-22	11:49:40	18.187
2017-02-22	11:49:43	18.187
2017-02-22	11:49:45	18.187
2017-02-22	11:49:47	18.187
2017-02-22	11:49:50	18.187
2017-02-22	11:49:52	18.187
2017-02-22	11:49:55	18.187
2017-02-22	11:49:57	18.187
2017-02-22	11:49:59	18.187
2017-02-22	11:50:02	18.187
2017-02-22	11:50:04	18.187
2017-02-22	11:50:06	18.25
2017-02-22	11:50:09	18.187
2017-02-22	11:50:11	18.25
2017-02-22	11:50:14	18.187
2017-02-22	11:50:16	18.187
2017-02-22	11:50:18	18.187
2017-02-22	11:50:21	18.187
2017-02-22	11:50:23	18.187
2017-02-22	11:50:26	18.187
2017-02-22	11:50:28	18.25
2017-02-22	11:50:30	18.187
2017-02-22	11:50:33	18.25
2017-02-22	11:50:35	18.187
2017-02-22	11:50:37	18.25
2017-02-22	11:50:40	18.25
2017-02-22	11:50:42	18.25
2017-02-22	11:50:44	18.25
2017-02-22	11:50:47	18.25
2017-02-22	11:50:49	18.25
2017-02-22	11:50:51	18.25
2017-02-22	11:50:54	18.25
2017-02-22	11:50:56	18.25
2017-02-22	11:50:59	18.187
2017-02-22	11:51:01	18.25
2017-02-22	11:51:03	18.25
2017-02-22	11:51:06	18.25
2017-02-22	11:51:08	18.25
2017-02-22	11:51:10	18.25
2017-02-22	11:51:13	18.25
2017-02-22	11:51:15	18.25
2017-02-22	11:51:17	18.25
2017-02-22	11:51:20	18.25
2017-02-22	11:51:22	18.25
2017-02-22	11:51:25	18.25
2017-02-22	11:51:27	18.25
2017-02-22	11:51:29	18.25
2017-02-22	11:51:32	18.25
2017-02-22	11:51:34	18.25
2017-02-22	11:51:36	18.25
2017-02-22	11:51:39	18.25
2017-02-22	11:51:41	18.25
2017-02-22	11:51:44	18.25
2017-02-22	11:51:46	18.25
2017-02-22	11:51:48	18.25
2017-02-22	11:51:51	18.25
2017-02-22	11:51:53	18.25
2017-02-22	11:51:55	18.25
2017-02-22	11:51:58	18.25
2017-02-22	11:52:00	18.25
2017-02-22	11:52:03	18.25
2017-02-22	11:52:05	18.25
2017-02-22	11:52:07	18.25
2017-02-22	11:52:10	18.312
2017-02-22	11:52:12	18.25
2017-02-22	11:52:14	18.312
2017-02-22	11:52:17	18.25
2017-02-22	11:52:19	18.25
2017-02-22	11:52:21	18.312
2017-02-22	11:52:24	18.25
2017-02-22	11:52:26	18.25
2017-02-22	11:52:29	18.25
2017-02-22	11:52:31	18.25
2017-02-22	11:52:34	18.25
2017-02-22	11:52:36	18.25
2017-02-22	11:52:38	18.25
2017-02-22	11:52:41	18.25
2017-02-22	11:52:43	18.25
2017-02-22	11:52:45	18.312
2017-02-22	11:52:48	18.25
2017-02-22	11:52:50	18.25
2017-02-22	11:52:52	18.25
2017-02-22	11:52:55	18.25
2017-02-22	11:52:57	18.312
2017-02-22	11:53:00	18.25
2017-02-22	11:53:02	18.312
2017-02-22	11:53:04	18.312
2017-02-22	11:53:07	18.312
2017-02-22	11:53:09	18.312
2017-02-22	11:53:12	18.312
2017-02-22	11:53:15	18.312
2017-02-22	11:53:17	18.25
2017-02-22	11:53:19	18.25
2017-02-22	11:53:22	18.25
2017-02-22	11:53:24	18.25
2017-02-22	11:53:26	18.25
2017-02-22	11:53:29	18.25
2017-02-22	11:53:31	18.312
2017-02-22	11:53:33	18.312
2017-02-22	11:53:36	18.312
2017-02-22	11:53:38	18.312
2017-02-22	11:53:41	18.312
2017-02-22	11:53:43	18.312
2017-02-22	11:53:46	18.312
2017-02-22	11:53:48	18.312
2017-02-22	11:53:50	18.312
2017-02-22	11:53:53	18.312
2017-02-22	11:53:55	18.312
2017-02-22	11:53:57	18.312
2017-02-22	11:54:00	18.312
2017-02-22	11:54:02	18.312
2017-02-22	11:54:04	18.312
2017-02-22	11:54:07	18.312
2017-02-22	11:54:09	18.25
2017-02-22	11:54:12	18.312
2017-02-22	11:54:14	18.312
2017-02-22	11:54:16	18.312
2017-02-22	11:54:19	18.312
2017-02-22	11:54:21	18.312
2017-02-22	11:54:23	18.312
2017-02-22	11:54:26	18.312
2017-02-22	11:54:28	18.312
2017-02-22	11:54:31	18.312
2017-02-22	11:54:33	18.312
2017-02-22	11:54:35	18.312
2017-02-22	11:54:38	18.312
2017-02-22	11:54:40	18.312
2017-02-22	11:54:42	18.312
2017-02-22	11:54:45	18.312
2017-02-22	11:54:47	18.312
2017-02-22	11:54:50	18.312
2017-02-22	11:54:52	18.312
2017-02-22	11:54:55	18.312
2017-02-22	11:54:57	18.312
2017-02-22	11:54:59	18.312
2017-02-22	11:55:02	18.312
2017-02-22	11:55:04	18.312
2017-02-22	11:55:06	18.312
2017-02-22	11:55:09	18.312
2017-02-22	11:55:11	18.312
2017-02-22	11:55:14	18.312
2017-02-22	11:55:16	18.312
2017-02-22	11:55:18	18.312
2017-02-22	11:55:21	18.312
2017-02-22	11:55:23	18.375
2017-02-22	11:55:25	18.312
2017-02-22	11:55:28	18.312
2017-02-22	11:55:30	18.312
2017-02-22	11:55:33	18.312
2017-02-22	11:55:35	18.312
2017-02-22	11:55:37	18.312
2017-02-22	11:55:40	18.312
2017-02-22	11:55:42	18.312
2017-02-22	11:55:44	18.312
2017-02-22	11:55:47	18.312
2017-02-22	11:55:49	18.312
2017-02-22	11:55:51	18.312
2017-02-22	11:55:54	18.312
2017-02-22	11:55:56	18.312
2017-02-22	11:55:59	18.312
2017-02-22	11:56:01	18.312
2017-02-22	11:56:03	18.312
2017-02-22	11:56:06	18.312
2017-02-22	11:56:08	18.312
2017-02-22	11:56:11	18.312
2017-02-22	11:56:13	18.312
2017-02-22	11:56:15	18.375
2017-02-22	11:56:19	18.375
2017-02-22	11:56:21	18.312
2017-02-22	11:56:23	18.375
2017-02-22	11:56:26	18.375
2017-02-22	11:56:28	18.312
2017-02-22	11:56:30	18.375
2017-02-22	11:56:33	18.375
2017-02-22	11:56:35	18.375
2017-02-22	11:56:38	18.312
2017-02-22	11:56:40	18.312
2017-02-22	11:56:42	18.375
2017-02-22	11:56:45	18.312
2017-02-22	11:56:47	18.375
2017-02-22	11:56:50	18.375
2017-02-22	11:56:52	18.375
2017-02-22	11:56:54	18.375
2017-02-22	11:56:57	18.375
2017-02-22	11:56:59	18.375
2017-02-22	11:57:01	18.375
2017-02-22	11:57:04	18.375
2017-02-22	11:57:06	18.375
2017-02-22	11:57:09	18.375
2017-02-22	11:57:11	18.375
2017-02-22	11:57:13	18.375
2017-02-22	11:57:16	18.375
2017-02-22	11:57:18	18.375
2017-02-22	11:57:20	18.375
2017-02-22	11:57:23	18.375
2017-02-22	11:57:25	18.375
2017-02-22	11:57:28	18.375
2017-02-22	11:57:30	18.375
2017-02-22	11:57:32	18.375
2017-02-22	11:57:35	18.375
2017-02-22	11:57:37	18.375
2017-02-22	11:57:40	18.437
2017-02-22	11:57:42	18.375
2017-02-22	11:57:44	18.375
2017-02-22	11:57:47	18.375
2017-02-22	11:57:49	18.375
2017-02-22	11:57:51	18.375
2017-02-22	11:57:54	18.375
2017-02-22	11:57:56	18.375
2017-02-22	11:57:59	18.375
2017-02-22	11:58:01	18.375
2017-02-22	11:58:03	18.375
2017-02-22	11:58:06	18.375
2017-02-22	11:58:08	18.375
2017-02-22	11:58:10	18.375
2017-02-22	11:58:13	18.437
2017-02-22	11:58:15	18.375
2017-02-22	11:58:18	18.375
2017-02-22	11:58:20	18.375
2017-02-22	11:58:22	18.375
2017-02-22	11:58:25	18.375
2017-02-22	11:58:27	18.437
2017-02-22	11:58:30	18.375
2017-02-22	11:58:32	18.375
2017-02-22	11:58:34	18.437
2017-02-22	11:58:37	18.437
2017-02-22	11:58:39	18.437
2017-02-22	11:58:41	18.437
2017-02-22	11:58:44	18.437
2017-02-22	11:58:46	18.437
2017-02-22	11:58:49	18.437
2017-02-22	11:58:51	18.437
2017-02-22	11:58:54	18.437
2017-02-22	11:58:56	18.437
2017-02-22	11:58:58	18.437
2017-02-22	11:59:01	18.437
2017-02-22	11:59:03	18.437
2017-02-22	11:59:05	18.437
2017-02-22	11:59:08	18.437
2017-02-22	11:59:10	18.437
2017-02-22	11:59:13	18.437
2017-02-22	11:59:15	18.437
2017-02-22	11:59:17	18.437
2017-02-22	11:59:20	18.437
2017-02-22	11:59:22	18.437
2017-02-22	11:59:25	18.437
2017-02-22	11:59:27	18.437
2017-02-22	11:59:29	18.437
2017-02-22	11:59:32	18.437
2017-02-22	11:59:34	18.437
2017-02-22	11:59:37	18.437
2017-02-22	11:59:39	18.437
2017-02-22	11:59:41	18.437
2017-02-22	11:59:44	18.437
2017-02-22	11:59:46	18.437
2017-02-22	11:59:49	18.437
2017-02-22	11:59:51	18.437
2017-02-22	11:59:53	18.437
2017-02-22	11:59:56	18.437
2017-02-22	11:59:58	18.437
2017-02-22	12:00:00	18.437
2017-02-22	12:00:03	18.5
2017-02-22	12:00:05	18.437
2017-02-22	12:00:08	18.5
2017-02-22	12:00:10	18.437
2017-02-22	12:00:12	18.437
2017-02-22	12:00:15	18.437
2017-02-22	12:00:17	18.437
2017-02-22	12:00:20	18.437
2017-02-22	12:00:22	18.437
2017-02-22	12:00:24	18.5
2017-02-22	12:00:27	18.437
2017-02-22	12:00:29	18.437
2017-02-22	12:00:32	18.5
2017-02-22	12:00:34	18.5
2017-02-22	12:00:36	18.437
2017-02-22	12:00:39	18.5
2017-02-22	12:00:41	18.5
2017-02-22	12:00:44	18.5
2017-02-22	12:00:46	18.5
2017-02-22	12:00:48	18.5
2017-02-22	12:00:51	18.5
2017-02-22	12:00:53	18.5
2017-02-22	12:00:56	18.437
2017-02-22	12:00:58	18.437
2017-02-22	12:01:00	18.5
2017-02-22	12:01:03	18.5
2017-02-22	12:01:05	18.5
2017-02-22	12:01:08	18.437
2017-02-22	12:01:10	18.5
2017-02-22	12:01:12	18.5
2017-02-22	12:01:15	18.5
2017-02-22	12:01:17	18.5
2017-02-22	12:01:19	18.5
2017-02-22	12:01:22	18.5
2017-02-22	12:01:24	18.5
2017-02-22	12:01:27	18.5
2017-02-22	12:01:29	18.5
2017-02-22	12:01:31	18.5
2017-02-22	12:01:34	18.5
2017-02-22	12:01:36	18.5
2017-02-22	12:01:39	18.5
2017-02-22	12:01:41	18.5
2017-02-22	12:01:43	18.437
2017-02-22	12:01:46	18.5
2017-02-22	12:01:48	18.5
2017-02-22	12:01:51	18.5
2017-02-22	12:01:53	18.5
2017-02-22	12:01:55	18.5
2017-02-22	12:01:58	18.5
2017-02-22	12:02:00	18.5
2017-02-22	12:02:03	18.5
2017-02-22	12:02:05	18.5
2017-02-22	12:02:07	18.5
2017-02-22	12:02:10	18.5
2017-02-22	12:02:12	18.562
2017-02-22	12:02:15	18.562
2017-02-22	12:02:17	18.5
2017-02-22	12:02:19	18.5
2017-02-22	12:02:22	18.562
2017-02-22	12:02:24	18.5
2017-02-22	12:02:27	18.5
2017-02-22	12:02:29	18.5
2017-02-22	12:02:31	18.5
2017-02-22	12:02:34	18.5
2017-02-22	12:02:36	18.5
2017-02-22	12:02:39	18.5
2017-02-22	12:02:42	18.5
2017-02-22	12:02:44	18.562
2017-02-22	12:02:47	18.5
2017-02-22	12:02:49	18.562
2017-02-22	12:02:51	18.5
2017-02-22	12:02:54	18.5
2017-02-22	12:02:56	18.562
2017-02-22	12:02:59	18.562
2017-02-22	12:03:01	18.562
2017-02-22	12:03:03	18.5
2017-02-22	12:03:06	18.5
2017-02-22	12:03:08	18.562
2017-02-22	12:03:11	18.562
2017-02-22	12:03:13	18.562
2017-02-22	12:03:15	18.562
2017-02-22	12:03:18	18.562
2017-02-22	12:03:20	18.562
2017-02-22	12:03:23	18.562
2017-02-22	12:03:25	18.562
2017-02-22	12:03:27	18.562
2017-02-22	12:03:30	18.562
2017-02-22	12:03:32	18.562
2017-02-22	12:03:35	18.562
2017-02-22	12:03:37	18.562
2017-02-22	12:03:39	18.562
2017-02-22	12:03:42	18.562
2017-02-22	12:03:44	18.562
2017-02-22	12:03:47	18.562
2017-02-22	12:03:49	18.562
2017-02-22	12:03:51	18.562
2017-02-22	12:03:54	18.562
2017-02-22	12:03:56	18.562
2017-02-22	12:03:59	18.562
2017-02-22	12:04:01	18.562
2017-02-22	12:04:04	18.562
2017-02-22	12:04:06	18.562
2017-02-22	12:04:08	18.562
2017-02-22	12:04:11	18.562
2017-02-22	12:04:13	18.562
2017-02-22	12:04:16	18.562
2017-02-22	12:04:18	18.562
2017-02-22	12:04:20	18.562
2017-02-22	12:04:23	18.562
2017-02-22	12:04:25	18.562
2017-02-22	12:04:28	18.562
2017-02-22	12:04:30	18.562
2017-02-22	12:04:32	18.562
2017-02-22	12:04:35	18.562
2017-02-22	12:04:37	18.562
2017-02-22	12:04:40	18.562
2017-02-22	12:04:42	18.562
2017-02-22	12:04:44	18.562
2017-02-22	12:04:47	18.562
2017-02-22	12:04:49	18.562
2017-02-22	12:04:52	18.562
2017-02-22	12:04:54	18.562
2017-02-22	12:04:56	18.562
2017-02-22	12:04:59	18.562
2017-02-22	12:05:01	18.562
2017-02-22	12:05:04	18.562
2017-02-22	12:05:06	18.562
2017-02-22	12:05:08	18.562
2017-02-22	12:05:11	18.562
2017-02-22	12:05:13	18.562
2017-02-22	12:05:16	18.562
2017-02-22	12:05:18	18.562
2017-02-22	12:05:20	18.562
2017-02-22	12:05:23	18.562
2017-02-22	12:05:25	18.562
2017-02-22	12:05:28	18.562
2017-02-22	12:05:30	18.562
2017-02-22	12:05:32	18.562
2017-02-22	12:05:35	18.562
2017-02-22	12:05:37	18.562
2017-02-22	12:05:40	18.562
2017-02-22	12:05:42	18.562
2017-02-22	12:05:44	18.562
2017-02-22	12:05:47	18.562
2017-02-22	12:05:49	18.562
2017-02-22	12:05:52	18.562
2017-02-22	12:05:54	18.562
2017-02-22	12:05:56	18.562
2017-02-22	12:05:59	18.562
2017-02-22	12:06:01	18.562
2017-02-22	12:06:04	18.625
2017-02-22	12:06:06	18.625
2017-02-22	12:06:09	18.625
2017-02-22	12:06:11	18.562
2017-02-22	12:06:13	18.562
2017-02-22	12:06:16	18.562
2017-02-22	12:06:18	18.625
2017-02-22	12:06:21	18.625
2017-02-22	12:06:23	18.562
2017-02-22	12:06:25	18.625
2017-02-22	12:06:28	18.562
2017-02-22	12:06:30	18.625
2017-02-22	12:06:33	18.625
2017-02-22	12:06:35	18.625
2017-02-22	12:06:38	18.625
2017-02-22	12:06:40	18.625
2017-02-22	12:06:42	18.625
2017-02-22	12:06:45	18.625
2017-02-22	12:06:47	18.625
2017-02-22	12:06:50	18.625
2017-02-22	12:06:52	18.625
2017-02-22	12:06:54	18.625
2017-02-22	12:06:57	18.625
2017-02-22	12:06:59	18.625
2017-02-22	12:07:02	18.625
2017-02-22	12:07:04	18.625
2017-02-22	12:07:06	18.625
2017-02-22	12:07:09	18.625
2017-02-22	12:07:11	18.625
2017-02-22	12:07:14	18.625
2017-02-22	12:07:16	18.625
2017-02-22	12:07:18	18.625
2017-02-22	12:07:21	18.625
2017-02-22	12:07:23	18.625
2017-02-22	12:07:26	18.625
2017-02-22	12:07:28	18.625
2017-02-22	12:07:30	18.625
2017-02-22	12:07:33	18.625
2017-02-22	12:07:35	18.625
2017-02-22	12:07:38	18.625
2017-02-22	12:07:40	18.687
2017-02-22	12:07:43	18.687
2017-02-22	12:07:45	18.625
2017-02-22	12:07:47	18.625
2017-02-22	12:07:50	18.625
2017-02-22	12:07:52	18.625
2017-02-22	12:07:55	18.687
2017-02-22	12:07:57	18.625
2017-02-22	12:07:59	18.625
2017-02-22	12:08:02	18.687
2017-02-22	12:08:04	18.625
2017-02-22	12:08:07	18.625
2017-02-22	12:08:09	18.687
2017-02-22	12:08:11	18.687
2017-02-22	12:08:14	18.687
2017-02-22	12:08:16	18.687
2017-02-22	12:08:19	18.687
2017-02-22	12:08:21	18.687
2017-02-22	12:08:24	18.687
2017-02-22	12:08:26	18.687
2017-02-22	12:08:28	18.687
2017-02-22	12:08:31	18.687
2017-02-22	12:08:33	18.687
2017-02-22	12:08:36	18.687
2017-02-22	12:08:38	18.687
2017-02-22	12:08:40	18.687
2017-02-22	12:08:43	18.687
2017-02-22	12:08:45	18.687
2017-02-22	12:08:48	18.687
2017-02-22	12:08:50	18.687
2017-02-22	12:08:53	18.687
2017-02-22	12:08:55	18.687
2017-02-22	12:08:57	18.687
2017-02-22	12:09:00	18.687
2017-02-22	12:09:02	18.687
2017-02-22	12:09:05	18.687
2017-02-22	12:09:07	18.687
2017-02-22	12:09:09	18.687
2017-02-22	12:09:12	18.687
2017-02-22	12:09:14	18.687
2017-02-22	12:09:17	18.687
2017-02-22	12:09:19	18.687
2017-02-22	12:09:22	18.687
2017-02-22	12:09:24	18.75
2017-02-22	12:09:26	18.687
2017-02-22	12:09:29	18.687
2017-02-22	12:09:31	18.75
2017-02-22	12:09:34	18.687
2017-02-22	12:09:36	18.75
2017-02-22	12:09:38	18.687
2017-02-22	12:09:41	18.687
2017-02-22	12:09:43	18.75
2017-02-22	12:09:46	18.687
2017-02-22	12:09:48	18.687
2017-02-22	12:09:51	18.687
2017-02-22	12:09:53	18.75
2017-02-22	12:09:55	18.75
2017-02-22	12:09:58	18.75
2017-02-22	12:10:00	18.75
2017-02-22	12:10:03	18.687
2017-02-22	12:10:05	18.687
2017-02-22	12:10:07	18.75
2017-02-22	12:10:10	18.75
2017-02-22	12:10:12	18.75
2017-02-22	12:10:15	18.75
2017-02-22	12:10:17	18.75
2017-02-22	12:10:20	18.75
2017-02-22	12:10:22	18.687
2017-02-22	12:10:24	18.75
2017-02-22	12:10:27	18.75
2017-02-22	12:10:29	18.687
2017-02-22	12:10:32	18.687
2017-02-22	12:10:34	18.687
2017-02-22	12:10:36	18.687
2017-02-22	12:10:39	18.75
2017-02-22	12:10:41	18.75
2017-02-22	12:10:44	18.75
2017-02-22	12:10:46	18.75
2017-02-22	12:10:49	18.75
2017-02-22	12:10:51	18.75
2017-02-22	12:10:53	18.75
2017-02-22	12:10:56	18.75
2017-02-22	12:10:58	18.75
2017-02-22	12:11:01	18.75
2017-02-22	12:11:03	18.75
2017-02-22	12:11:06	18.75
2017-02-22	12:11:08	18.75
2017-02-22	12:11:10	18.75
2017-02-22	12:11:13	18.75
2017-02-22	12:11:15	18.75
2017-02-22	12:11:18	18.75
2017-02-22	12:11:20	18.75
2017-02-22	12:11:22	18.75
2017-02-22	12:11:25	18.75
2017-02-22	12:11:27	18.75
2017-02-22	12:11:30	18.75
2017-02-22	12:11:32	18.75
2017-02-22	12:11:34	18.75
2017-02-22	12:11:37	18.75
2017-02-22	12:11:39	18.75
2017-02-22	12:11:42	18.75
2017-02-22	12:11:44	18.75
2017-02-22	12:11:47	18.75
2017-02-22	12:11:49	18.75
2017-02-22	12:11:51	18.75
2017-02-22	12:11:54	18.75
2017-02-22	12:11:56	18.75
2017-02-22	12:11:59	18.75
2017-02-22	12:12:01	18.75
2017-02-22	12:12:04	18.812
2017-02-22	12:12:06	18.75
2017-02-22	12:12:08	18.812
2017-02-22	12:12:11	18.75
2017-02-22	12:12:13	18.75
2017-02-22	12:12:16	18.75
2017-02-22	12:12:18	18.75
2017-02-22	12:12:21	18.812
2017-02-22	12:12:23	18.812
2017-02-22	12:12:26	18.75
2017-02-22	12:12:28	18.75
2017-02-22	12:12:30	18.812
2017-02-22	12:12:33	18.812
2017-02-22	12:12:35	18.812
2017-02-22	12:12:38	18.812
2017-02-22	12:12:40	18.75
2017-02-22	12:12:42	18.812
2017-02-22	12:12:45	18.812
2017-02-22	12:12:47	18.812
2017-02-22	12:12:50	18.812
2017-02-22	12:12:52	18.875
2017-02-22	12:12:55	18.937
2017-02-22	12:12:57	18.937
2017-02-22	12:12:59	18.875
2017-02-22	12:13:02	18.875
2017-02-22	12:13:04	18.875
2017-02-22	12:13:07	18.875
2017-02-22	12:13:09	18.875
2017-02-22	12:13:12	18.875
2017-02-22	12:13:14	18.812
2017-02-22	12:13:16	18.875
2017-02-22	12:13:19	18.875
2017-02-22	12:13:21	18.875
2017-02-22	12:13:24	18.812
2017-02-22	12:13:26	18.812
2017-02-22	12:13:29	18.812
2017-02-22	12:13:31	18.812
2017-02-22	12:13:33	18.812
2017-02-22	12:13:36	18.812
2017-02-22	12:13:38	18.812
2017-02-22	12:13:41	18.812
2017-02-22	12:13:43	18.812
2017-02-22	12:13:46	18.75
2017-02-22	12:13:48	18.812
2017-02-22	12:13:50	18.812
2017-02-22	12:13:53	18.812
2017-02-22	12:13:55	18.75
2017-02-22	12:13:58	18.75
2017-02-22	12:14:00	18.75
2017-02-22	12:14:03	18.75
2017-02-22	12:14:05	18.75
2017-02-22	12:14:07	18.75
2017-02-22	12:14:10	18.75
2017-02-22	12:14:12	18.75
2017-02-22	12:14:15	18.75
2017-02-22	12:14:17	18.75
2017-02-22	12:14:19	18.75
2017-02-22	12:14:22	18.687
2017-02-22	12:14:24	18.625
2017-02-22	12:14:27	18.625
2017-02-22	12:14:29	18.625
2017-02-22	12:14:32	18.625
2017-02-22	12:14:34	18.625
2017-02-22	12:14:37	18.625
2017-02-22	12:14:39	18.625
2017-02-22	12:14:41	18.625
2017-02-22	12:14:44	18.625
2017-02-22	12:14:46	18.562
2017-02-22	12:14:49	18.625
2017-02-22	12:14:51	18.562
2017-02-22	12:14:54	18.562
2017-02-22	12:14:56	18.625
2017-02-22	12:14:59	18.5
2017-02-22	12:15:01	18.5
2017-02-22	12:15:03	18.5
2017-02-22	12:15:06	18.562
2017-02-22	12:15:08	18.5
2017-02-22	12:15:11	18.5
2017-02-22	12:15:13	18.5
2017-02-22	12:15:16	18.5
2017-02-22	12:15:18	18.5
2017-02-22	12:15:21	18.5
2017-02-22	12:15:23	18.5
2017-02-22	12:15:25	18.437
2017-02-22	12:15:28	18.437
2017-02-22	12:15:30	18.437
2017-02-22	12:15:33	18.437
2017-02-22	12:15:35	18.437
2017-02-22	12:15:37	18.5
2017-02-22	12:15:40	18.5
2017-02-22	12:15:42	18.5
2017-02-22	12:15:45	18.5
2017-02-22	12:15:47	18.5
2017-02-22	12:15:50	18.5
2017-02-22	12:15:52	18.5
2017-02-22	12:15:55	18.562
2017-02-22	12:15:57	18.5
2017-02-22	12:15:59	18.562
2017-02-22	12:16:02	18.5
2017-02-22	12:16:04	18.5
2017-02-22	12:16:07	18.562
2017-02-22	12:16:09	18.5
2017-02-22	12:16:12	18.5
2017-02-22	12:16:14	18.5
2017-02-22	12:16:17	18.5
2017-02-22	12:16:19	18.562
2017-02-22	12:16:21	18.562
2017-02-22	12:16:24	18.562
2017-02-22	12:16:26	18.562
2017-02-22	12:16:29	18.625
2017-02-22	12:16:31	18.625
2017-02-22	12:16:34	18.625
2017-02-22	12:16:36	18.562
2017-02-22	12:16:38	18.625
2017-02-22	12:16:41	18.562
2017-02-22	12:16:43	18.562
2017-02-22	12:16:46	18.562
2017-02-22	12:16:48	18.562
2017-02-22	12:16:51	18.562
2017-02-22	12:16:53	18.562
2017-02-22	12:16:56	18.562
2017-02-22	12:16:58	18.562
2017-02-22	12:17:00	18.625
2017-02-22	12:17:03	18.625
2017-02-22	12:17:05	18.625
2017-02-22	12:17:08	18.625
2017-02-22	12:17:10	18.625
2017-02-22	12:17:12	18.687
2017-02-22	12:17:15	18.625
2017-02-22	12:17:17	18.625
2017-02-22	12:17:20	18.625
2017-02-22	12:17:22	18.625
